WEO Country Code,Country,Year,Current account balance - U.S. dollars (Billions),General government gross debt - National currency (Billions),General government net lending/borrowing - National currency (Billions),General government primary net lending/borrowing - National currency (Billions),General government revenue - National currency (Billions),General government total expenditure - National currency (Billions),Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent (Units),"Gross domestic product corresponding to fiscal year, current prices - National currency (Billions)","Gross domestic product per capita, constant prices - National currency (Units)","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar (Units)","Gross domestic product per capita, current prices - National currency (Units)","Gross domestic product per capita, current prices - Purchasing power parity; international dollars (Units)","Gross domestic product per capita, current prices - U.S. dollars (Units)","Gross domestic product, constant prices - National currency (Billions)","Gross domestic product, constant prices - Percent change (Units)","Gross domestic product, current prices - National currency (Billions)","Gross domestic product, current prices - Purchasing power parity; international dollars (Billions)","Gross domestic product, current prices - U.S. dollars (Billions)","Gross domestic product, deflator - Index (Units)",Implied PPP conversion rate - National currency per current international dollar (Units),"Inflation, average consumer prices - Index (Units)","Inflation, average consumer prices - Percent change (Units)","Inflation, end of period consumer prices - Index (Units)","Inflation, end of period consumer prices - Percent change (Units)",Population - Persons (Millions),Unemployment rate - Percent of total labor force (Units),Volume of Imports of goods - Percent change (Units),Volume of exports of goods - Percent change (Units),Volume of exports of goods and services - Percent change (Units),Volume of imports of goods and services - Percent change (Units)
156,Canada,2012,-64.62,1592.423,-46.128,-33.283,701.676,747.804,1.455,1827.201,55987.89,46473.166,52711.551,42351.969,52745.057,1940.773,1.756,1827.201,1468.095,1828.362,94.148,1.245,121.675,1.516,122.1,0.993,34.664,7.408,3.312,2.581,2.764,3.678
156,Canada,2013,-58.011,1666.465,-28.433,-18.9,731.719,760.152,1.467,1902.247,56688.108,47054.387,54299.9,44362.647,52711.32,1985.911,2.326,1902.247,1554.123,1846.595,95.787,1.224,122.817,0.938,123.267,0.956,35.032,7.175,2.421,2.534,2.453,2.081
156,Canada,2014,-41.891,1706.446,3.489,8.991,768.941,765.452,1.476,1994.898,57728.737,47918.169,56370.195,45816.105,51025.428,2042.976,2.873,1994.898,1621.397,1805.751,97.647,1.23,125.158,1.907,125.7,1.974,35.389,7.033,2.539,6.226,6.319,2.517
156,Canada,2015,-54.402,1831.78,-1.231,11.709,795.312,796.543,1.422,1990.441,57636.159,47841.324,55791.428,44704.519,43628.425,2056.255,0.65,1990.441,1594.899,1556.508,96.799,1.248,126.567,1.125,127.3,1.273,35.676,6.95,0.28,3.387,3.399,0.76
156,Canada,2016,-47.188,1871.53,-9.179,2.648,816.292,825.471,1.441,2025.535,57627.296,47833.967,56182.883,46553.932,42382.499,2077.61,1.039,2025.535,1678.387,1527.996,97.494,1.207,128.375,1.429,129.1,1.414,36.053,7.033,-0.244,0.61,1.525,0.052
156,Canada,2017,-46.226,1946.747,-2.407,1.913,863.598,866.005,1.448,2140.641,58656.795,48688.51,58656.795,48688.51,45192.368,2140.641,3.034,2140.641,1776.855,1649.266,100.0,1.205,130.425,1.597,131.467,1.833,36.494,6.408,5.089,0.841,1.491,4.781
156,Canada,2018,-41.01,2029.459,8.046,10.339,917.124,909.078,1.437,2235.675,59427.109,49327.915,60408.402,50457.913,46617.97,2199.358,2.743,2235.675,1867.414,1725.3,101.651,1.197,133.383,2.268,134.167,2.054,37.009,5.85,2.936,2.451,3.589,3.508
156,Canada,2019,-34.054,2087.069,-0.4,2.397,938.667,939.067,1.425,2313.563,59680.961,49538.627,61604.309,51524.041,46430.975,2241.331,1.908,2313.563,1934.996,1743.725,103.223,1.196,135.983,1.949,136.933,2.062,37.555,5.7,-0.78,0.323,2.275,-0.121
156,Canada,2020,-33.396,2624.671,-243.127,-232.151,919.593,1162.72,1.393,2220.527,56013.976,46494.818,58438.307,48996.83,43573.195,2128.408,-5.038,2220.527,1861.772,1655.685,104.328,1.193,136.958,0.717,138.0,0.779,37.998,9.725,-6.98,-7.723,-8.992,-9.395
156,Canada,2021,0.297,2856.514,-73.475,-89.432,1070.257,1143.732,1.379,2517.123,58628.505,48665.028,65854.257,53635.208,52520.512,2240.936,5.287,2517.123,2050.079,2007.472,112.325,1.228,141.608,3.395,144.533,4.734,38.223,7.483,8.764,1.714,2.721,8.118
156,Canada,2022,-7.923,3020.572,3.055,-7.135,1157.471,1154.416,1.385,2813.289,59859.556,49686.871,72383.231,58617.031,55612.897,2326.537,3.82,2813.289,2278.244,2161.483,120.922,1.235,151.242,6.803,154.133,6.642,38.867,5.267,5.729,2.349,3.232,7.649
156,Canada,2023,-13.146,3094.881,-17.18,-2.643,1208.937,1226.117,1.358,2888.92,58833.51,48835.194,72284.529,59712.336,53547.719,2351.337,1.066,2888.92,2386.46,2140.086,122.863,1.211,157.108,3.879,159.033,3.179,39.966,5.408,-0.771,4.376,5.714,1.011
156,Canada,2024,7.189,3157.847,-34.169,-15.533,1238.409,1272.579,1.331,3015.442,58201.134,48310.285,73787.645,60495.227,54866.046,2378.476,1.154,3015.442,2472.227,2242.182,126.78,1.22,161.203,2.606,162.295,2.051,40.866,6.323,1.212,2.686,3.189,1.634
156,Canada,2025,8.849,3219.323,-28.407,-15.253,1295.036,1323.443,1.32,3152.678,58779.084,48790.017,76154.572,62173.726,57021.076,2433.36,2.308,3152.678,2573.893,2360.581,129.561,1.225,164.191,1.854,165.348,1.881,41.398,6.255,3.962,2.559,2.78,3.718
156,Canada,2026,4.3,3281.576,-24.059,-9.534,1346.227,1370.286,1.304,3274.163,59131.227,49082.316,78110.951,63725.019,58907.323,2478.593,1.859,3274.163,2671.15,2469.208,132.098,1.226,167.3,1.894,168.486,1.898,41.917,5.988,4.205,3.368,3.446,3.959
156,Canada,2027,0.072,3347.233,-22.488,-5.524,1395.346,1417.834,1.286,3394.005,59408.699,49312.634,80003.61,65233.071,60729.072,2520.304,1.683,3394.005,2767.392,2576.318,134.666,1.226,170.444,1.879,171.603,1.85,42.423,5.984,4.555,3.436,3.517,4.256
156,Canada,2028,-7.04,3416.122,-20.842,-2.765,1444.978,1465.82,1.268,3518.329,59708.592,49561.562,81980.049,66801.773,62636.191,2562.507,1.675,3518.329,2866.924,2688.151,137.3,1.227,173.711,1.917,174.958,1.955,42.917,5.972,4.536,3.214,3.34,4.224
156,Canada,2029,-17.036,3479.162,-15.064,1.361,1500.939,1516.003,1.251,3648.421,60027.048,49825.899,84069.422,68441.329,64652.555,2605.037,1.66,3648.421,2970.198,2805.774,140.053,1.228,177.162,1.987,178.481,2.014,43.398,5.959,4.503,2.943,3.132,4.182
158,Japan,1994,130.543,431014.9,-19220.4,-13619.5,148275.9,167496.3,7.908,510916.2,3568856.984,33980.729,4083529.195,23179.507,39953.203,446522.3,1.083,510916.2,2900.135,4998.798,114.421,176.17,95.99,0.69,96.268,0.809,125.116,2.892,12.961,1.568,2.167,23.642
158,Japan,1995,110.422,482626.0,-22406.0,-16302.9,151834.6,174240.6,7.828,521613.6,3653411.195,34785.809,4158395.998,24226.133,44210.234,458270.2,2.631,521613.6,3038.835,5545.566,113.822,171.649,95.905,-0.088,95.714,-0.575,125.436,3.15,14.18,3.311,4.186,11.42
158,Japan,1996,68.912,525137.5,-26077.4,-19662.5,154988.2,181065.6,7.773,535562.0,3759665.211,35797.502,4260257.972,25387.17,39164.322,472631.9,3.134,535562.0,3191.451,4923.393,113.315,167.811,96.038,0.138,96.217,0.526,125.711,3.367,12.513,2.886,4.833,11.768
158,Japan,1997,95.116,570564.6,-19166.6,-12671.0,160646.0,179812.6,7.544,543545.3,3787525.023,36062.768,4313477.867,26016.31,35651.27,477269.5,0.981,543545.3,3278.339,4492.449,113.886,165.799,97.67,1.699,98.217,2.078,126.011,3.4,0.914,11.605,11.085,0.512
158,Japan,1998,115.137,622444.0,-53901.0,-46848.9,153364.6,207265.6,7.246,536497.4,3729415.691,35509.483,4246165.901,25905.096,32436.929,471206.7,-1.27,536497.4,3273.074,4098.363,113.856,163.912,98.307,0.652,98.742,0.535,126.349,4.1,-7.563,-2.028,-2.424,-6.804
158,Japan,1999,114.276,683856.8,-35637.0,-28619.8,152181.7,187818.7,6.979,528069.9,3709963.108,35324.266,4171596.609,26134.627,36622.892,469633.1,-0.334,528069.9,3308.304,4635.982,112.443,159.62,97.966,-0.346,97.742,-1.013,126.587,4.667,5.658,3.517,2.001,3.702
158,Japan,2000,130.591,726072.6,-38988.3,-31872.4,153497.4,192485.7,6.844,535417.8,3805186.678,36230.933,4221494.688,27412.623,39172.971,482616.9,2.765,535417.8,3476.779,4968.36,110.941,153.998,97.293,-0.687,96.993,-0.766,126.831,4.733,14.778,13.564,13.023,9.562
158,Japan,2001,86.189,771554.9,-32965.1,-26056.8,154145.1,187110.2,6.707,531653.9,3810833.856,36284.703,4181893.67,28071.449,34410.68,484480.2,0.386,531653.9,3568.789,4374.71,109.737,148.973,96.618,-0.694,96.11,-0.91,127.132,5.042,1.41,-7.993,-6.633,1.163
158,Japan,2002,109.149,808198.9,-38475.6,-31658.9,147146.9,185622.5,6.527,524478.7,3804413.123,36223.568,4116776.513,28459.658,32832.296,484683.5,0.042,524478.7,3625.77,4182.845,108.211,144.653,95.751,-0.897,95.595,-0.536,127.4,5.358,0.046,8.17,7.892,0.787
158,Japan,2003,139.437,838458.7,-38948.1,-32387.8,144642.2,183590.3,6.369,523968.7,3855731.964,36712.198,4105230.499,29412.993,35410.229,492124.1,1.535,523968.7,3754.11,4519.564,106.471,139.572,95.499,-0.263,95.301,-0.308,127.634,5.242,7.121,9.315,9.629,3.394
158,Japan,2004,182.066,897281.2,-28133.3,-22307.6,150159.3,178292.6,6.181,529400.9,3936937.382,37485.392,4144543.92,30839.996,38307.103,502882.4,2.186,529400.9,3939.329,4893.135,105.273,134.389,95.489,-0.01,95.803,0.527,127.734,4.733,8.36,14.305,14.371,8.504
158,Japan,2005,170.094,929744.0,-23635.6,-19222.1,154861.1,178496.7,6.011,532515.6,4007404.972,38156.347,4168354.311,32376.401,37819.107,511954.0,1.804,532515.6,4136.15,4831.467,104.016,128.747,95.214,-0.288,95.075,-0.76,127.752,4.425,7.811,7.774,7.12,5.946
158,Japan,2006,174.48,931959.1,-16209.3,-12793.5,160700.3,176909.6,5.79,535170.2,4062582.659,38681.719,4189322.191,33834.387,36021.9,518979.7,1.372,535170.2,4322.216,4601.663,103.12,123.818,95.458,0.256,95.424,0.368,127.746,4.117,6.027,10.743,10.306,4.704
158,Japan,2007,212.179,932693.6,-15644.8,-11828.5,162980.2,178625.0,5.58,539281.7,4122509.783,39252.312,4221138.107,35263.664,35847.232,526681.2,1.484,539281.7,4505.195,4579.75,102.392,119.702,95.502,0.047,95.913,0.512,127.757,3.833,1.446,8.749,8.703,2.271
158,Japan,2008,142.573,954573.0,-21691.9,-17228.1,158334.4,180026.3,5.355,527823.8,4074113.82,38791.512,4133559.049,35521.037,39992.06,520233.1,-1.224,527823.8,4535.764,5106.679,101.459,116.369,96.823,1.383,96.942,1.073,127.692,3.983,1.439,1.558,1.588,0.733
158,Japan,2009,145.21,983971.3,-47974.2,-42955.9,143495.7,191469.9,5.072,494938.4,3846435.564,36623.683,3880330.353,33742.805,41469.773,490615.1,-5.693,494938.4,4303.915,5289.494,100.881,114.997,95.534,-1.331,95.004,-2.0,127.551,5.075,-17.077,-25.538,-23.383,-15.56
158,Japan,2010,221.06,1040782.8,-45881.0,-40440.9,144931.1,190812.1,5.017,505530.6,4002685.595,38111.411,3962014.51,35540.267,45135.796,510720.0,4.098,505530.6,4534.737,5759.072,98.984,111.48,94.825,-0.742,94.762,-0.255,127.594,5.058,13.488,28.307,24.861,11.285
158,Japan,2011,129.882,1090217.3,-44698.4,-38720.8,147449.4,192147.8,4.83,497449.0,3996231.478,38049.959,3891463.327,36215.062,48760.915,510841.6,0.024,497449.0,4629.402,6233.148,97.378,107.454,94.562,-0.278,94.475,-0.302,127.831,4.583,7.18,0.038,-0.12,5.728
158,Japan,2012,59.675,1131537.2,-41021.3,-34899.4,152352.2,193373.5,4.756,500474.6,4060033.673,38657.449,3923698.42,37628.742,49175.035,517864.4,1.375,500474.6,4799.612,6272.362,96.642,104.274,94.516,-0.049,94.244,-0.245,127.552,4.325,4.835,0.566,0.146,5.453
158,Japan,2013,45.952,1167217.2,-38719.1,-32961.9,158545.8,197264.9,4.742,508700.6,4148569.723,39500.441,3995054.421,39436.811,40934.756,528248.1,2.005,508700.6,5021.591,5212.328,96.3,101.303,94.829,0.332,95.56,1.397,127.333,4.008,3.339,-0.713,0.81,3.169
158,Japan,2014,36.771,1210288.4,-29136.7,-23379.9,170029.5,199166.2,4.582,518811.1,4167831.843,39683.845,4081286.506,39604.122,38522.771,529812.7,0.296,518811.1,5034.456,4896.995,97.923,103.052,97.445,2.758,97.998,2.551,127.12,3.583,6.495,6.391,9.342,8.125
158,Japan,2015,136.448,1228211.6,-19787.7,-14158.1,180872.7,200660.4,4.636,538032.4,4237610.6,40348.24,4237226.28,40959.272,35005.662,538081.2,1.561,538032.4,5200.906,4444.931,99.991,103.45,98.223,0.799,98.192,0.197,126.978,3.375,0.44,3.211,3.211,0.44
158,Japan,2016,197.779,1265218.9,-19595.0,-13781.0,183068.0,202663.0,4.429,544364.6,4270141.337,40657.98,4287683.071,40640.541,39411.424,542137.5,0.754,544364.6,5159.726,5003.678,100.411,105.503,98.102,-0.124,98.454,0.267,126.96,3.108,-1.175,1.618,1.618,-1.175
158,Japan,2017,203.535,1279372.7,-17138.7,-11966.8,185762.1,202900.8,4.277,553073.0,4349012.987,41408.954,4363632.777,41408.954,38903.298,551220.0,1.675,553073.0,5248.419,4930.837,100.336,105.379,98.579,0.486,98.994,0.549,126.746,2.825,3.307,6.619,6.619,3.307
158,Japan,2018,177.821,1293498.7,-13756.6,-9340.7,190742.1,204498.7,4.157,556630.1,4385668.51,41757.968,4400400.278,42714.554,39850.331,554766.6,0.643,556630.1,5403.192,5040.881,100.336,103.019,99.554,0.989,99.853,0.868,126.495,2.442,3.814,3.76,3.76,3.814
158,Japan,2019,176.341,1318778.8,-16986.4,-13189.5,191079.2,208065.6,4.029,557910.9,4377532.22,41680.498,4420120.305,43350.974,40547.967,552535.4,-0.402,557910.9,5471.792,5117.995,100.973,101.961,100.02,0.468,100.362,0.51,126.221,2.358,0.988,-1.458,-1.458,0.988
158,Japan,2020,149.936,1394309.5,-48867.2,-45414.0,191366.7,240233.9,3.977,539808.2,4208393.011,40070.046,4289340.975,42226.323,40171.929,529621.0,-4.147,539808.2,5314.13,5055.587,101.923,101.58,99.993,-0.027,99.442,-0.916,125.849,2.783,-6.751,-11.595,-11.595,-6.751
158,Japan,2021,196.377,1403081.7,-33730.1,-30492.0,201028.1,234758.2,3.833,552571.4,4327855.23,41207.501,4402716.438,45416.041,40114.287,543175.8,2.559,552571.4,5700.028,5034.621,101.73,96.942,99.759,-0.235,99.953,0.513,125.507,2.808,5.142,11.872,11.872,5.142
158,Japan,2022,84.504,1439541.358,-24367.058,-22094.758,210429.4,234796.458,3.744,559710.0,4380995.696,41713.476,4471549.14,49210.587,34004.657,548375.3,0.957,559710.0,6159.757,4256.41,102.067,90.866,102.25,2.497,103.822,3.871,125.171,2.592,7.871,5.283,5.283,7.871
158,Japan,2023,144.713,1493689.636,-34086.198,-33370.069,215931.679,250017.876,3.702,591881.2,4484950.098,42703.273,4749433.499,52214.642,33805.939,558920.9,1.923,591881.2,6507.063,4212.944,105.897,90.96,105.591,3.268,106.855,2.921,124.621,2.567,-1.335,3.021,3.021,-1.335
158,Japan,2024,142.597,1553815.803,-39895.234,-39276.308,218375.799,258271.033,3.62,610401.282,4544490.157,43270.182,4921009.979,54183.896,33138.163,563697.825,0.855,610401.282,6720.962,4110.452,108.285,90.821,107.954,2.237,109.004,2.012,124.04,2.5,2.188,3.281,3.281,2.188
158,Japan,2025,149.702,1594012.318,-20064.965,-19078.157,230399.827,250464.792,3.543,631018.799,4612951.754,43922.036,5112362.776,55970.397,34921.551,569376.51,1.007,631018.799,6908.425,4310.366,110.826,91.34,110.217,2.097,111.178,1.994,123.43,2.5,2.038,1.715,1.715,2.038
158,Japan,2026,162.587,1632853.258,-18799.515,-17386.275,236957.666,255757.182,3.463,649709.475,4673876.061,44502.125,5291022.547,57778.421,36642.656,573927.163,0.799,649709.475,7094.883,4499.524,113.204,91.574,112.428,2.006,113.406,2.004,122.795,2.5,1.703,2.456,2.456,1.703
158,Japan,2027,161.503,1673500.6,-20626.365,-18655.707,243186.783,263813.148,3.378,666642.865,4727010.278,45008.04,5458193.541,59538.752,38064.804,577338.941,0.594,666642.865,7271.835,4649.09,115.468,91.675,114.681,2.004,115.678,2.004,122.136,2.5,1.644,1.755,1.755,1.644
158,Japan,2028,165.52,1716750.851,-23213.293,-19243.547,249469.896,272683.189,3.297,683887.905,4780815.873,45520.348,5630749.766,61354.804,39819.642,580658.4,0.575,683887.905,7451.904,4836.331,117.778,91.774,116.98,2.004,117.996,2.004,121.456,2.5,1.425,1.577,1.577,1.425
158,Japan,2029,154.467,1763113.651,-26277.918,-20169.534,255473.632,281751.55,3.213,700366.151,4830031.163,45988.949,5799899.977,63170.859,40948.61,583249.772,0.446,700366.151,7628.189,4944.744,120.08,91.813,119.324,2.004,120.361,2.004,120.755,2.5,1.325,1.467,1.467,1.325
172,Finland,1994,0.852,50.937,-5.808,-4.916,50.581,56.388,0.264,90.749,26021.916,30408.986,17871.322,19040.323,20429.387,132.137,3.964,90.749,96.685,103.739,68.678,0.939,70.733,1.614,71.03,1.646,5.078,16.7,17.8,12.877,13.287,12.811
172,Finland,1995,5.143,54.351,-5.884,-5.123,53.22,59.104,0.265,98.549,27008.363,31561.74,19328.055,20176.406,26347.514,137.709,4.217,98.549,102.875,134.339,71.563,0.958,71.015,0.398,70.7,-0.465,5.099,15.5,6.835,8.232,8.751,8.188
172,Finland,1996,4.646,56.458,-3.437,-2.058,56.209,59.646,0.265,102.083,27899.913,32603.597,19950.454,21224.035,25833.03,142.759,3.667,102.083,108.6,132.183,71.507,0.94,71.77,1.063,71.92,1.726,5.117,14.6,10.407,7.119,5.763,7.234
172,Finland,1997,6.038,57.858,-1.468,0.439,59.356,60.824,0.27,110.807,29577.657,34564.194,21590.041,22888.322,24759.979,151.802,6.334,110.807,117.47,127.076,72.994,0.943,72.643,1.217,73.07,1.599,5.132,12.7,14.221,16.115,14.028,11.88
172,Finland,1998,6.317,56.414,1.851,3.69,63.677,61.826,0.277,120.474,31100.669,36343.974,23405.058,24337.398,26074.066,160.086,5.457,120.474,125.273,134.212,75.256,0.962,73.623,1.349,73.64,0.78,5.147,11.5,11.839,9.828,8.872,8.47
172,Finland,1999,6.56,55.857,2.025,3.762,65.374,63.349,0.28,126.916,32385.361,37845.254,24597.812,25701.322,26241.797,167.097,4.38,126.916,132.61,135.398,75.953,0.957,74.588,1.31,75.29,2.241,5.16,10.275,3.712,10.968,11.337,4.287
172,Finland,2000,9.024,57.892,9.178,10.391,73.182,64.004,0.282,136.442,34177.853,39939.944,26384.458,27738.272,24379.783,176.744,5.773,136.442,143.443,126.075,77.198,0.951,76.789,2.952,77.45,2.869,5.171,9.875,14.15,19.883,16.104,14.862
172,Finland,2001,9.942,59.142,7.074,7.745,73.928,66.854,0.283,144.628,35003.276,40904.526,27914.455,29047.818,25001.18,181.356,2.609,144.628,150.5,129.534,79.748,0.961,78.836,2.665,79.27,2.35,5.181,9.2,2.665,2.301,1.822,1.381
172,Finland,2002,10.969,59.567,5.9,5.888,76.344,70.444,0.28,148.486,35506.355,41492.42,28583.028,29923.204,27008.262,184.452,1.707,148.486,155.448,140.305,80.501,0.955,80.418,2.007,80.63,1.716,5.195,9.175,5.291,4.081,3.985,4.293
172,Finland,2003,7.404,64.778,3.55,3.437,76.805,73.255,0.274,151.749,36138.559,42231.208,29147.215,31057.265,32961.92,188.148,2.004,151.749,161.693,171.609,80.654,0.938,81.456,1.29,81.59,1.191,5.206,9.075,5.125,-0.626,-1.009,4.108
172,Finland,2004,11.061,67.587,3.425,3.31,79.923,76.498,0.271,158.758,37484.492,43804.053,30414.971,33080.147,37816.081,195.659,3.992,158.758,172.67,197.39,81.14,0.919,81.576,0.147,81.71,0.147,5.22,8.875,8.365,8.363,8.742,8.123
172,Finland,2005,5.898,65.652,4.263,4.19,85.265,81.002,0.266,164.687,38402.318,44876.617,31449.157,34952.864,39147.216,201.098,2.78,164.687,183.035,204.999,81.894,0.9,82.208,0.774,82.54,1.016,5.237,8.475,8.72,5.728,6.95,11.182
172,Finland,2006,8.535,65.696,6.785,6.445,90.228,83.443,0.263,172.897,39804.741,46515.476,32897.796,37346.585,41308.623,209.197,4.027,172.897,196.278,217.101,82.648,0.881,83.256,1.275,83.56,1.236,5.256,7.775,7.996,11.752,9.814,6.59
172,Finland,2007,10.328,63.425,9.569,8.936,96.889,87.32,0.263,187.072,41744.339,48782.074,35450.748,40227.527,48590.198,220.283,5.299,187.072,212.279,256.408,84.923,0.881,84.574,1.583,85.18,1.939,5.277,6.95,7.37,9.437,8.986,7.382
172,Finland,2008,7.265,63.254,8.12,7.088,101.118,92.998,0.257,194.265,41884.854,48946.279,36650.427,41140.492,53897.91,222.01,0.784,194.265,218.065,285.685,87.503,0.891,87.886,3.916,88.06,3.381,5.3,6.425,3.78,0.308,6.601,7.966
172,Finland,2009,5.053,75.482,-4.514,-5.183,93.789,98.303,0.238,181.747,38316.179,44775.956,34122.472,37867.35,47541.746,204.084,-8.074,181.747,201.693,253.222,89.055,0.901,89.322,1.634,89.65,1.806,5.326,8.325,-20.67,-22.372,-20.114,-16.998
172,Finland,2010,3.716,94.286,-4.767,-4.647,96.65,101.417,0.233,188.143,39351.373,45985.675,35157.538,39363.083,46647.002,210.586,3.186,188.143,210.649,249.628,89.343,0.893,90.828,1.686,92.13,2.766,5.351,8.5,9.596,5.52,6.182,6.304
172,Finland,2011,-3.968,102.829,-2.018,-1.975,104.211,106.229,0.23,197.998,40174.681,46947.786,36834.946,41015.786,51263.574,215.95,2.547,197.998,220.471,275.556,91.687,0.898,93.847,3.324,94.53,2.605,5.375,7.9,8.259,0.102,2.028,6.207
172,Finland,2012,-5.312,113.985,-4.342,-3.909,107.111,111.453,0.219,201.037,39422.787,46069.129,37220.341,40969.209,47850.555,212.933,-1.397,201.037,221.286,258.454,94.413,0.908,96.814,3.162,97.79,3.449,5.401,7.8,-1.987,-0.608,0.233,1.125
172,Finland,2013,-4.878,121.819,-5.159,-4.953,110.928,116.087,0.213,204.321,38884.223,45439.767,37651.239,41587.16,50006.019,211.012,-0.902,204.321,225.68,271.366,96.829,0.905,98.959,2.216,99.68,1.933,5.427,8.325,1.132,0.041,0.574,0.125
172,Finland,2014,-3.661,133.359,-6.181,-5.865,112.317,118.498,0.208,206.897,38567.526,45069.678,37953.908,41835.88,50434.791,210.242,-0.365,206.897,228.059,274.934,98.409,0.907,100.156,1.209,100.23,0.552,5.451,8.825,-0.27,-2.7,-1.952,-0.897
172,Finland,2015,-2.198,144.443,-5.127,-4.83,114.284,119.411,0.208,211.385,38632.044,45145.072,38632.044,42569.551,42867.09,211.385,0.544,211.385,232.93,234.558,100.0,0.908,100.0,-0.156,99.98,-0.249,5.472,9.575,-0.287,-3.648,0.392,1.963
172,Finland,2016,-4.813,147.963,-3.694,-3.08,117.348,121.042,0.212,217.518,39605.577,46282.735,39640.202,44995.383,43865.756,217.328,2.811,217.518,246.904,240.705,100.087,0.881,100.389,0.389,101.08,1.1,5.487,8.975,6.368,2.952,3.893,5.721
172,Finland,2017,-2.052,149.457,-1.476,-0.89,119.895,121.371,0.214,226.301,40751.208,47621.51,41120.986,47621.51,46437.211,224.266,3.192,226.301,262.075,255.558,100.907,0.863,101.232,0.839,101.59,0.505,5.503,8.825,5.21,8.8,8.822,4.314
172,Finland,2018,-5.089,151.384,-1.992,-1.608,122.631,124.623,0.209,233.462,41142.146,48078.357,42346.544,49179.73,50032.02,226.822,1.14,233.462,271.134,275.833,102.927,0.861,102.415,1.169,102.93,1.319,5.513,7.425,3.843,0.815,1.503,5.732
172,Finland,2019,-0.805,155.613,-2.267,-1.9,125.669,127.936,0.205,239.858,41609.708,48624.746,43468.924,50573.533,48667.723,229.599,1.224,239.858,279.061,268.545,104.468,0.86,103.579,1.137,104.1,1.137,5.518,6.725,0.03,3.936,6.675,2.364
172,Finland,2020,1.44,177.906,-13.256,-12.983,122.868,136.124,0.207,238.038,40575.593,47416.288,43081.524,49967.886,49168.162,224.192,-2.355,238.038,276.087,271.668,106.176,0.862,103.976,0.383,104.3,0.192,5.525,7.767,-3.473,-4.527,-7.764,-6.157
172,Finland,2021,1.23,181.944,-7.066,-7.154,132.851,139.917,0.2,250.664,41663.105,48687.145,45296.96,53659.584,53610.157,230.555,2.838,250.664,296.941,296.668,108.722,0.844,106.124,2.066,107.6,3.164,5.534,7.625,6.672,5.549,6.16,6.132
172,Finland,2022,-7.221,196.878,-2.098,-2.275,141.151,143.249,0.196,267.687,42109.562,49208.871,48247.183,58053.12,50846.6,233.634,1.335,267.687,322.093,282.109,114.575,0.831,113.735,7.172,117.06,8.792,5.548,6.767,5.196,2.089,3.615,8.395
172,Finland,2023,-3.068,213.125,-7.848,-7.56,145.917,153.765,0.188,277.833,41588.83,48600.347,49934.309,59425.181,54007.975,231.399,-0.957,277.833,330.64,300.499,120.067,0.84,118.672,4.34,118.61,1.324,5.564,7.208,-11.255,0.317,-1.779,-7.385
172,Finland,2024,-1.861,228.426,-9.957,-9.193,147.784,157.741,0.183,285.666,41583.935,48594.628,51120.393,60851.288,55126.995,232.375,0.422,285.666,340.043,308.055,122.933,0.84,120.11,1.212,120.87,1.906,5.588,7.599,2.5,0.336,0.095,2.154
172,Finland,2025,-1.281,245.06,-10.239,-9.281,153.167,163.406,0.181,296.783,42296.015,49426.758,53035.689,62985.133,56931.463,236.684,1.854,296.783,352.459,318.583,125.392,0.842,122.433,1.934,123.268,1.984,5.596,7.419,3.1,3.2,3.2,3.204
172,Finland,2026,-0.673,260.438,-9.456,-8.575,158.528,167.984,0.179,307.557,43085.328,50349.142,54921.893,65369.777,58889.344,241.273,1.939,307.557,366.064,329.774,127.472,0.84,124.882,2.0,125.734,2.0,5.6,7.282,3.5,3.4,3.341,3.327
172,Finland,2027,-0.5,273.876,-8.916,-7.764,164.257,173.173,0.176,319.142,43812.244,51198.61,56990.207,67727.929,61015.11,245.346,1.688,319.142,379.273,341.682,130.078,0.841,127.379,2.0,128.248,2.0,5.6,7.267,3.5,3.3,3.271,3.327
172,Finland,2028,-0.069,286.118,-7.719,-6.765,170.011,177.73,0.174,330.877,44537.889,52046.592,59126.344,70151.232,63230.003,249.239,1.586,330.877,392.574,353.842,132.755,0.843,129.927,2.0,130.813,2.0,5.596,7.189,3.5,3.25,3.235,3.327
172,Finland,2029,-0.035,298.67,-8.03,-6.991,176.08,184.11,0.171,342.687,45246.299,52874.434,61283.081,72628.827,65393.703,253.012,1.514,342.687,406.131,365.673,135.443,0.844,132.525,2.0,133.43,2.0,5.592,7.086,3.5,3.2,3.2,3.327
